Checkpoint,Episode,Coverage
100,1,0.404559242977399
100,2,0.9359477868342742
100,3,0.05327171370814139
100,4,0.0
100,5,0.0
100,6,0.0
100,7,0.9112690723464213
100,8,0.6695590104330272
100,9,0.8694609954548719
100,10,0.0
100,11,0.7897533395894584
100,12,0.9525814477886158
100,13,0.9166272950254254
100,14,0.11564313002949428
100,15,0.29408914313136064
100,16,0.9511139365352254
100,17,0.4454557165097135
100,18,0.6485650373537176
100,19,0.0
100,20,0.039703313923295395
100,21,0.016346876524035447
100,22,0.7639584306633583
100,23,0.11774478944208189
100,24,0.19911441332077875
100,25,0.7388928994822155
100,26,0.8618962816383696
100,27,0.5717458505178967
100,28,0.0
100,29,0.0
100,30,0.06413243930381116
100,31,0.6408253708662076
100,32,0.05798090134912871
100,33,0.0
100,34,0.0
100,35,0.0
100,36,0.11698152141572193
100,37,0.08237114800172302
100,38,0.7159568840533626
100,39,0.8289628191437795
100,40,0.0
100,41,0.8477913011706332
100,42,0.97296039758891
100,43,0.9190390946990363
100,44,0.34986889527773796
100,45,0.6133486929893196
100,46,0.0
100,47,0.0720595794481897
100,48,0.9503517243902471
100,49,0.15385795119602524
100,50,0.18918338834101417
100,51,0.17079139751545983
100,52,0.0
100,53,0.9394291180766752
100,54,0.6506997742968581
100,55,0.06836792291428107
100,56,0.19143215695383595
100,57,0.0
100,58,0.0
100,59,0.0
100,60,0.0
100,61,0.3612079972487979
100,62,0.38431911106902505
100,63,0.7361524752381795
100,64,0.0
100,65,0.6506208098619007
100,66,0.13305404832629006
100,67,0.7836711844130916
100,68,0.9008016150277209
100,69,0.48510806140823026
100,70,0.672965664518701
100,71,0.43357556584410323
100,72,0.47979929387386955
100,73,0.8719927277386594
100,74,0.9522478658114591
100,75,0.0
100,76,0.0
100,77,0.0
100,78,0.8418996693787276
100,79,0.0
100,80,0.19019836211822716
100,81,0.8357699483750503
100,82,0.0
100,83,0.0
100,84,0.7989712350538766
100,85,0.6459061238470215
100,86,0.0
100,87,0.4686823140593963
100,88,0.09020746118263416
100,89,0.8352216996250413
100,90,0.8246350217851124
100,91,0.0
100,92,0.1092141565804727
100,93,0.0
100,94,0.1226161246212599
100,95,0.1821070460293592
100,96,0.9417316402776097
